"Year","Clave","CVE_ENT","Entidad","CVE_MUN","Municipio","CODGEO","Indicador","Ponderador","Valor"
2015,"026","21","Puebla","025","Ayotoxco De Guerrero","21025","IDH",8558,0.657
2015,"026","21","Puebla","026","Calpan","21026","IDH",14440,0.654
2015,"026","21","Puebla","027","Caltepec","21027","IDH",3886,0.616
2015,"026","21","Puebla","028","Camocuautla","21028","IDH",2624,0.567
2015,"026","21","Puebla","029","Caxhuacan","21029","IDH",3637,0.651
2015,"026","21","Puebla","030","Coatepec","21030","IDH",756,0.617
2015,"026","21","Puebla","031","Coatzingo","21031","IDH",2951,0.592
2015,"026","21","Puebla","032","Cohetzala","21032","IDH",1379,0.588
2015,"026","21","Puebla","033","Cohuecan","21033","IDH",4885,0.642
2015,"026","21","Puebla","034","Coronango","21034","IDH",40949,0.729
2015,"026","21","Puebla","035","Coxcatlan","21035","IDH",20459,0.7
2015,"026","21","Puebla","036","Coyomeapan","21036","IDH",13942,0.544
2015,"026","21","Puebla","037","Coyotepec","21037","IDH",2221,0.683
2015,"026","21","Puebla","038","Cuapiaxtla De Madero","21038","IDH",10101,0.666
2015,"026","21","Puebla","039","Cuautempan","21039","IDH",9337,0.608
2015,"026","21","Puebla","040","Cuautinchan","21040","IDH",10179,0.654
2015,"026","21","Puebla","041","Cuautlancingo","21041","IDH",112225,0.799
2015,"026","21","Puebla","042","Cuayuca De Andrade","21042","IDH",3163,0.609
2015,"026","21","Puebla","043","Cuetzalan Del Progreso","21043","IDH",47983,0.65
2015,"026","21","Puebla","044","Cuyoaco","21044","IDH",15704,0.677
2015,"026","21","Puebla","045","Chalchicomula De Sesma","21045","IDH",46778,0.71
2015,"026","21","Puebla","046","Chapulco","21046","IDH",7752,0.663
2015,"026","21","Puebla","047","Chiautla","21047","IDH",20155,0.7
2015,"026","21","Puebla","048","Chiautzingo","21048","IDH",20441,0.702
2015,"026","21","Puebla","049","Chiconcuautla","21049","IDH",16569,0.569
2015,"026","21","Puebla","050","Chichiquila","21050","IDH",25978,0.572
2015,"026","21","Puebla","051","Chietla","21051","IDH",34415,0.686
2015,"026","21","Puebla","052","Chigmecatitlan","21052","IDH",1137,0.601
2015,"026","21","Puebla","053","Chignahuapan","21053","IDH",62028,0.672
2015,"026","21","Puebla","054","Chignautla","21054","IDH",34196,0.645
2015,"026","21","Puebla","055","Chila","21055","IDH",4515,0.63
2015,"026","21","Puebla","056","Chila De La Sal","21056","IDH",1362,0.613
2015,"026","21","Puebla","057","Honey","21057","IDH",7857,0.608
2015,"026","21","Puebla","058","Chilchotla","21058","IDH",20010,0.57
2015,"026","21","Puebla","059","Chinantla","21059","IDH",2221,0.642
2015,"026","21","Puebla","060","Domingo Arenas","21060","IDH",7421,0.649
2015,"026","21","Puebla","061","Eloxochitlan","21061","IDH",12520,0.521
2015,"026","21","Puebla","062","Epatlan","21062","IDH",4879,0.671
2015,"026","21","Puebla","063","Esperanza","21063","IDH",14974,0.672
2015,"026","21","Puebla","064","Francisco Z. Mena","21064","IDH",16677,0.669
2015,"026","21","Puebla","065","General Felipe Angeles","21065","IDH",20511,0.644
2015,"026","21","Puebla","066","Guadalupe","21066","IDH",5755,0.603
2015,"026","21","Puebla","067","Guadalupe Victoria","21067","IDH",16923,0.659
2015,"026","21","Puebla","068","Hermenegildo Galeana","21068","IDH",7611,0.593
2015,"026","21","Puebla","069","Huaquechula","21069","IDH",24787,0.629
2015,"026","21","Puebla","070","Huatlatlauca","21070","IDH",6317,0.586
2015,"026","21","Puebla","071","Huauchinango","21071","IDH",103509,0.726
2015,"026","21","Puebla","072","Huehuetla","21072","IDH",18803,0.579
2015,"026","21","Puebla","073","Huehuetlan El Chico","21073","IDH",8443,0.639
2015,"026","21","Puebla","074","Huejotzingo","21074","IDH",73771,0.743
2015,"026","21","Puebla","075","Hueyapan","21075","IDH",12897,0.659
2015,"026","21","Puebla","076","Hueytamalco","21076","IDH",25981,0.646
2015,"026","21","Puebla","077","Hueytlalpan","21077","IDH",5186,0.556
2015,"026","21","Puebla","078","Huitzilan De Serdan","21078","IDH",15096,0.575
2015,"026","21","Puebla","079","Huitziltepec","21079","IDH",5373,0.692
2015,"026","21","Puebla","080","Atlequizayan","21080","IDH",2562,0.588
2015,"026","21","Puebla","081","Ixcamilpa De Guerrero","21081","IDH",3635,0.579
2015,"026","21","Puebla","082","Ixcaquixtla","21082","IDH",8752,0.709
2015,"026","21","Puebla","083","Ixtacamaxtitlan","21083","IDH",24512,0.637
2015,"026","21","Puebla","084","Ixtepec","21084","IDH",6975,0.584
2015,"026","21","Puebla","085","Izucar De Matamoros","21085","IDH",77601,0.724
2015,"026","21","Puebla","086","Jalpan","21086","IDH",12077,0.631
2015,"026","21","Puebla","087","Jolalpan","21087","IDH",13120,0.595
2015,"026","21","Puebla","088","Jonotla","21088","IDH",4504,0.621
2015,"026","21","Puebla","089","Jopala","21089","IDH",12818,0.619
2015,"026","21","Puebla","090","Juan C. Bonilla","21090","IDH",21253,0.726
2015,"026","21","Puebla","091","Juan Galindo","21091","IDH",10685,0.747
2015,"026","21","Puebla","092","Juan N. Mendez","21092","IDH",5192,0.597
2015,"026","21","Puebla","093","Lafragua","21093","IDH",7817,0.612
2015,"026","21","Puebla","094","Libres","21094","IDH",33784,0.697
2015,"026","21","Puebla","095","La Magdalena Tlatlauquitepec","21095","IDH",469,0.68
2015,"026","21","Puebla","096","Mazapiltepec De Juarez","21096","IDH",2826,0.67
2015,"026","21","Puebla","097","Mixtla","21097","IDH",2333,0.71
2015,"026","21","Puebla","098","Molcaxac","21098","IDH",6352,0.64
2015,"026","21","Puebla","099","Cañada Morelos","21099","IDH",19174,0.633
2015,"026","21","Puebla","100","Naupan","21100","IDH",9974,0.604
2015,"026","21","Puebla","101","Nauzontla","21101","IDH",3294,0.639
2015,"026","21","Puebla","102","Nealtican","21102","IDH",12442,0.67
2015,"026","21","Puebla","103","Nicolas Bravo","21103","IDH",6259,0.632
2015,"026","21","Puebla","104","Nopalucan","21104","IDH",30848,0.671
2015,"026","21","Puebla","105","Ocotepec","21105","IDH",4735,0.653
2015,"026","21","Puebla","106","Ocoyucan","21106","IDH",28220,0.655
2015,"026","21","Puebla","107","Olintla","21107","IDH",11517,0.576
2015,"026","21","Puebla","108","Oriental","21108","IDH",18239,0.685
2015,"026","21","Puebla","109","Pahuatlan","21109","IDH",22002,0.642
2015,"026","21","Puebla","110","Palmar De Bravo","21110","IDH",46233,0.621
2015,"026","21","Puebla","111","Pantepec","21111","IDH",18102,0.638
2015,"026","21","Puebla","112","Petlalcingo","21112","IDH",9623,0.621
2015,"026","21","Puebla","113","Piaxtla","21113","IDH",4322,0.631
2015,"026","21","Puebla","114","Puebla","21114","IDH",1576259,0.814
2015,"026","21","Puebla","115","Quecholac","21115","IDH",50962,0.622
2015,"026","21","Puebla","116","Quimixtlan","21116","IDH",22136,0.58
2015,"026","21","Puebla","117","Rafael Lara Grajales","21117","IDH",14159,0.722
2015,"026","21","Puebla","118","Los Reyes De Juarez","21118","IDH",27454,0.661
2015,"026","21","Puebla","119","San Andres Cholula","21119","IDH",137290,0.845
2015,"026","21","Puebla","120","San Antonio Cañada","21120","IDH",5590,0.582
2015,"026","21","Puebla","121","San Diego La Mesa Tochimiltzingo","21121","IDH",1198,0.571
2015,"026","21","Puebla","122","San Felipe Teotlalcingo","21122","IDH",10456,0.697
2015,"026","21","Puebla","123","San Felipe Tepatlan","21123","IDH",3838,0.564
2015,"026","21","Puebla","124","San Gabriel Chilac","21124","IDH",15763,0.653
2015,"026","21","Puebla","125","San Gregorio Atzompa","21125","IDH",8962,0.749
2015,"026","21","Puebla","126","San Jeronimo Tecuanipan","21126","IDH",6265,0.651
2015,"026","21","Puebla","127","San Jeronimo Xayacatlan","21127","IDH",3441,0.641
2015,"026","21","Puebla","128","San Jose Chiapa","21128","IDH",8692,0.666
2015,"026","21","Puebla","129","San Jose Miahuatlan","21129","IDH",13159,0.644
2015,"026","21","Puebla","130","San Juan Atenco","21130","IDH",3362,0.653
2015,"026","21","Puebla","131","San Juan Atzompa","21131","IDH",856,0.665
2015,"026","21","Puebla","132","San Martin Texmelucan","21132","IDH",152051,0.75
2015,"026","21","Puebla","133","San Martin Totoltepec","21133","IDH",699,0.652
2015,"026","21","Puebla","134","San Matias Tlalancaleca","21134","IDH",20175,0.704
2015,"026","21","Puebla","135","San Miguel Ixitlan","21135","IDH",477,0.603
2015,"026","21","Puebla","136","San Miguel Xoxtla","21136","IDH",12341,0.768
2015,"026","21","Puebla","137","San Nicolas Buenos Aires","21137","IDH",9972,0.62
2015,"026","21","Puebla","138","San Nicolas De Los Ranchos","21138","IDH",11734,
2015,"026","21","Puebla","139","San Pablo Anicano","21139","IDH",3534,0.662
2015,"026","21","Puebla","140","San Pedro Cholula","21140","IDH",129032,0.777
2015,"026","21","Puebla","141","San Pedro Yeloixtlahuaca","21141","IDH",3320,0.662
2015,"026","21","Puebla","142","San Salvador El Seco","21142","IDH",30303,0.668
2015,"026","21","Puebla","143","San Salvador El Verde","21143","IDH",31355,0.714
2015,"026","21","Puebla","144","San Salvador Huixcolotla","21144","IDH",14810,0.678
2015,"026","21","Puebla","145","San Sebastian Tlacotepec","21145","IDH",14092,0.576
2015,"026","21","Puebla","146","Santa Catarina Tlaltempan","21146","IDH",756,0.599
2015,"026","21","Puebla","147","Santa Ines Ahuatempan","21147","IDH",6289,0.62
2015,"026","21","Puebla","148","Santa Isabel Cholula","21148","IDH",9236,0.641
2015,"026","21","Puebla","149","Santiago Miahuatlan","21149","IDH",25228,0.68
2015,"026","21","Puebla","150","Huehuetlan El Grande","21150","IDH",7242,0.596
2015,"026","21","Puebla","151","Santo Tomas Hueyotlipan","21151","IDH",8511,0.698
2015,"026","21","Puebla","152","Soltepec","21152","IDH",12226,0.653
2015,"026","21","Puebla","153","Tecali De Herrera","21153","IDH",21992,0.705
2015,"026","21","Puebla","154","Tecamachalco","21154","IDH",77061,0.713
2015,"026","21","Puebla","155","Tecomatlan","21155","IDH",5461,0.688
2015,"026","21","Puebla","156","Tehuacan","21156","IDH",319375,0.744
2015,"026","21","Puebla","157","Tehuitzingo","21157","IDH",11156,0.646
2015,"026","21","Puebla","158","Tenampulco","21158","IDH",6975,0.651
2015,"026","21","Puebla","159","Teopantlan","21159","IDH",3707,0.566
2015,"026","21","Puebla","160","Teotlalco","21160","IDH",3135,0.65
2015,"026","21","Puebla","161","Tepanco De Lopez","21161","IDH",20580,0.692
2015,"026","21","Puebla","162","Tepango De Rodriguez","21162","IDH",3947,0.589
2015,"026","21","Puebla","163","Tepatlaxco De Hidalgo","21163","IDH",17472,0.676
2015,"026","21","Puebla","164","Tepeaca","21164","IDH",80507,0.703
2015,"026","21","Puebla","165","Tepemaxalco","21165","IDH",1124,0.544
2015,"026","21","Puebla","166","Tepeojuma","21166","IDH",8492,0.647
2015,"026","21","Puebla","167","Tepetzintla","21167","IDH",11622,0.573
2015,"026","21","Puebla","168","Tepexco","21168","IDH",6793,0.599
2015,"026","21","Puebla","169","Tepexi De Rodriguez","21169","IDH",20598,0.674
2015,"026","21","Puebla","170","Tepeyahualco","21170","IDH",16892,0.652
2015,"026","21","Puebla","171","Tepeyahualco De Cuauhtemoc","21171","IDH",3534,0.709
2015,"026","21","Puebla","172","Tetela De Ocampo","21172","IDH",28139,0.67
2015,"026","21","Puebla","173","Teteles De Avila Castillo","21173","IDH",5869,0.763
2015,"026","21","Puebla","174","Teziutlan","21174","IDH",97590,0.749
2015,"026","21","Puebla","175","Tianguismanalco","21175","IDH",12783,0.672
2015,"026","21","Puebla","176","Tilapa","21176","IDH",8547,0.674
2015,"026","21","Puebla","177","Tlacotepec De Benito Juarez","21177","IDH",52508,0.625
2015,"026","21","Puebla","178","Tlacuilotepec","21178","IDH",16496,0.631
2015,"026","21","Puebla","179","Tlachichuca","21179","IDH",28953,0.649
2015,"026","21","Puebla","180","Tlahuapan","21180","IDH",40220,0.691
2015,"026","21","Puebla","181","Tlaltenango","21181","IDH",7125,0.699
2015,"026","21","Puebla","182","Tlanepantla","21182","IDH",4957,0.665
2015,"026","21","Puebla","183","Tlaola","21183","IDH",19982,0.592
2015,"026","21","Puebla","184","Tlapacoya","21184","IDH",6493,0.586
2015,"026","21","Puebla","185","Tlapanala","21185","IDH",8444,0.616
2015,"026","21","Puebla","186","Tlatlauquitepec","21186","IDH",53498,0.7
2015,"026","21","Puebla","187","Tlaxco","21187","IDH",5345,0.619
2015,"026","21","Puebla","188","Tochimilco","21188","IDH",17956,0.612
2015,"026","21","Puebla","189","Tochtepec","21189","IDH",21229,0.69
2015,"026","21","Puebla","190","Totoltepec De Guerrero","21190","IDH",1180,0.662
2015,"026","21","Puebla","191","Tulcingo","21191","IDH",9150,0.627
2015,"026","21","Puebla","192","Tuzamapan De Galeana","21192","IDH",6314,0.66
2015,"026","21","Puebla","193","Tzicatlacoyan","21193","IDH",7126,0.605
2015,"026","21","Puebla","194","Venustiano Carranza","21194","IDH",29090,0.703
2015,"026","21","Puebla","195","Vicente Guerrero","21195","IDH",24660,0.552
2015,"026","21","Puebla","196","Xayacatlan De Bravo","21196","IDH",1513,0.676
2015,"026","21","Puebla","197","Xicotepec","21197","IDH",81455,0.703
2015,"026","21","Puebla","198","Xicotlan","21198","IDH",1177,0.597
2015,"026","21","Puebla","199","Xiutetelco","21199","IDH",39959,0.636
2015,"026","21","Puebla","200","Xochiapulco","21200","IDH",3357,0.63
2015,"026","21","Puebla","201","Xochiltepec","21201","IDH",3301,0.616
2015,"026","21","Puebla","202","Xochitlan De Vicente Suarez","21202","IDH",12740,0.6
2015,"026","21","Puebla","203","Xochitlan Todos Santos","21203","IDH",6336,0.61
2015,"026","21","Puebla","204","Yaonahuac","21204","IDH",7943,0.711
2015,"026","21","Puebla","205","Yehualtepec","21205","IDH",25057,0.655
2015,"026","21","Puebla","206","Zacapala","21206","IDH",4396,0.609
2015,"026","21","Puebla","207","Zacapoaxtla","21207","IDH",55299,0.689
2015,"026","21","Puebla","208","Zacatlan","21208","IDH",82457,0.71
2015,"026","21","Puebla","209","Zapotitlan","21209","IDH",8495,0.663
2015,"026","21","Puebla","210","Zapotitlan De Mendez","21210","IDH",5469,0.65
2015,"026","21","Puebla","211","Zaragoza","21211","IDH",16173,0.758
2015,"026","21","Puebla","212","Zautla","21212","IDH",19050,0.621
2015,"026","21","Puebla","213","Zihuateutla","21213","IDH",13320,0.608
2015,"026","21","Puebla","214","Zinacatepec","21214","IDH",16817,0.66
2015,"026","21","Puebla","215","Zongozotla","21215","IDH",4902,0.615
2015,"026","21","Puebla","216","Zoquiapan","21216","IDH",2442,0.61
2015,"026","21","Puebla","217","Zoquitlan","21217","IDH",18278,0.532
2015,"026","22","Queretaro","001","Amealco De Bonfil","22001","IDH",61259,0.641
2015,"026","22","Queretaro","002","Pinal De Amoles","22002","IDH",25623,0.631
2015,"026","22","Queretaro","003","Arroyo Seco","22003","IDH",13307,0.679
2015,"026","22","Queretaro","004","Cadereyta De Montes","22004","IDH",69549,0.671
2015,"026","22","Queretaro","005","Colon","22005","IDH",62667,0.681
2015,"026","22","Queretaro","006","Corregidora","22006","IDH",181684,0.866
2015,"026","22","Queretaro","007","Ezequiel Montes","22007","IDH",40572,0.712
2015,"026","22","Queretaro","008","Huimilpan","22008","IDH",38295,0.673
2015,"026","22","Queretaro","009","Jalpan De Serra","22009","IDH",26902,0.706
2015,"026","22","Queretaro","010","Landa De Matamoros","22010","IDH",17947,0.653
2015,"026","22","Queretaro","011","El Marques","22011","IDH",156275,0.743
2015,"026","22","Queretaro","012","Pedro Escobedo","22012","IDH",68313,0.73
2015,"026","22","Queretaro","013","Peñamiller","22013","IDH",20144,0.652
2015,"026","22","Queretaro","014","Queretaro","22014","IDH",878931,0.829
2015,"026","22","Queretaro","015","San Joaquin","22015","IDH",9480,0.702
2015,"026","22","Queretaro","016","San Juan Del Rio","22016","IDH",268408,0.778
2015,"026","22","Queretaro","017","Tequisquiapan","22017","IDH",70742,0.742
2015,"026","22","Queretaro","018","Toliman","22018","IDH",28274,0.678
2015,"026","23","Quintana Roo","001","Cozumel","23001","IDH",86415,0.786
2015,"026","23","Quintana Roo","002","Felipe Carrillo Puerto","23002","IDH",81742,0.684
2015,"026","23","Quintana Roo","003","Isla Mujeres","23003","IDH",19495,0.747
2015,"026","23","Quintana Roo","004","Othon P. Blanco","23004","IDH",224080,0.794
2015,"026","23","Quintana Roo","005","Benito Juarez","23005","IDH",743626,0.807
2015,"026","23","Quintana Roo","006","Jose Maria Morelos","23006","IDH",37502,0.678
2015,"026","23","Quintana Roo","007","Lazaro Cardenas","23007","IDH",27243,0.682
2015,"026","23","Quintana Roo","008","Solidaridad","23008","IDH",209634,0.8
2015,"026","23","Quintana Roo","009","Tulum","23009","IDH",32714,0.759
2015,"026","23","Quintana Roo","010","Bacalar","23010","IDH",39111,0.689
2015,"026","24","San Luis Potosi","001","Ahualulco","24001","IDH",18369,0.663
2015,"026","24","San Luis Potosi","002","Alaquines","24002","IDH",8296,0.612
2015,"026","24","San Luis Potosi","003","Aquismon","24003","IDH",48772,0.604
2015,"026","24","San Luis Potosi","004","Armadillo De Los Infante","24004","IDH",4064,0.612
2015,"026","24","San Luis Potosi","005","Cardenas","24005","IDH",18491,0.719
2015,"026","24","San Luis Potosi","006","Catorce","24006","IDH",9705,0.657
2015,"026","24","San Luis Potosi","007","Cedral","24007","IDH",19176,0.735
2015,"026","24","San Luis Potosi","008","Cerritos","24008","IDH",21288,0.715
2015,"026","24","San Luis Potosi","009","Cerro De San Pedro","24009","IDH",4535,0.742
2015,"026","24","San Luis Potosi","010","Ciudad Del Maiz","24010","IDH",32867,0.665
2015,"026","24","San Luis Potosi","011","Ciudad Fernandez","24011","IDH",45385,0.719
2015,"026","24","San Luis Potosi","012","Tancanhuitz","24012","IDH",20550,0.674
2015,"026","24","San Luis Potosi","013","Ciudad Valles","24013","IDH",177022,0.768
2015,"026","24","San Luis Potosi","014","Coxcatlan","24014","IDH",15184,0.655
2015,"026","24","San Luis Potosi","015","Charcas","24015","IDH",20839,0.703
2015,"026","24","San Luis Potosi","016","Ebano","24016","IDH",43569,0.714
2015,"026","24","San Luis Potosi","017","Guadalcazar","24017","IDH",26340,0.609
2015,"026","24","San Luis Potosi","018","Huehuetlan","24018","IDH",15828,0.679
2015,"026","24","San Luis Potosi","019","Lagunillas","24019","IDH",5462,0.617
2015,"026","24","San Luis Potosi","020","Matehuala","24020","IDH",99015,0.773
2015,"026","24","San Luis Potosi","021","Mexquitic De Carmona","24021","IDH",57184,0.697
2015,"026","24","San Luis Potosi","022","Moctezuma","24022","IDH",19539,0.64
2015,"026","24","San Luis Potosi","023","Rayon","24023","IDH",15279,0.661
2015,"026","24","San Luis Potosi","024","Rioverde","24024","IDH",94191,0.718
2015,"026","24","San Luis Potosi","025","Salinas","24025","IDH",31794,0.677
2015,"026","24","San Luis Potosi","026","San Antonio","24026","IDH",9361,0.638
2015,"026","24","San Luis Potosi","027","San Ciro De Acosta","24027","IDH",10257,0.677
2015,"026","24","San Luis Potosi","028","San Luis Potosi","24028","IDH",824229,0.824
2015,"026","24","San Luis Potosi","029","San Martin Chalchicuautla","24029","IDH",21176,0.641
2015,"026","24","San Luis Potosi","030","San Nicolas Tolentino","24030","IDH",5176,0.629
2015,"026","24","San Luis Potosi","031","Santa Catarina","24031","IDH",11791,0.558
2015,"026","24","San Luis Potosi","032","Santa Maria Del Rio","24032","IDH",39859,0.673
2015,"026","24","San Luis Potosi","033","Santo Domingo","24033","IDH",12210,0.639
2015,"026","24","San Luis Potosi","034","San Vicente Tancuayalab","24034","IDH",14700,0.705
2015,"026","24","San Luis Potosi","035","Soledad De Graciano Sanchez","24035","IDH",309342,0.803
2015,"026","24","San Luis Potosi","036","Tamasopo","24036","IDH",30087,0.672
2015,"026","24","San Luis Potosi","037","Tamazunchale","24037","IDH",92291,0.678
2015,"026","24","San Luis Potosi","038","Tampacan","24038","IDH",15382,0.676
2015,"026","24","San Luis Potosi","039","Tampamolon Corona","24039","IDH",15598,0.67
2015,"026","24","San Luis Potosi","040","Tamuin","24040","IDH",38751,0.709
2015,"026","24","San Luis Potosi","041","Tanlajas","24041","IDH",19750,0.642
2015,"026","24","San Luis Potosi","042","Tanquian De Escobedo","24042","IDH",15120,0.731
2015,"026","24","San Luis Potosi","043","Tierra Nueva","24043","IDH",9383,0.651
2015,"026","24","San Luis Potosi","044","Vanegas","24044","IDH",7629,0.653
2015,"026","24","San Luis Potosi","045","Venado","24045","IDH",14486,0.673
2015,"026","24","San Luis Potosi","046","Villa De Arriaga","24046","IDH",17888,0.646
2015,"026","24","San Luis Potosi","047","Villa De Guadalupe","24047","IDH",9671,0.617
2015,"026","24","San Luis Potosi","048","Villa De La Paz","24048","IDH",5227,0.741
2015,"026","24","San Luis Potosi","049","Villa De Ramos","24049","IDH",37184,0.622
2015,"026","24","San Luis Potosi","050","Villa De Reyes","24050","IDH",49385,0.677
2015,"026","24","San Luis Potosi","051","Villa Hidalgo","24051","IDH",14830,0.677
2015,"026","24","San Luis Potosi","052","Villa Juarez","24052","IDH",10048,0.648
2015,"026","24","San Luis Potosi","053","Axtla De Terrazas","24053","IDH",37645,0.689
2015,"026","24","San Luis Potosi","054","Xilitla","24054","IDH",52062,0.656
2015,"026","24","San Luis Potosi","055","Zaragoza","24055","IDH",26236,0.671
2015,"026","24","San Luis Potosi","056","Villa De Arista","24056","IDH",15258,0.671
2015,"026","24","San Luis Potosi","057","Matlapa","24057","IDH",31109,0.653
2015,"026","24","San Luis Potosi","058","El Naranjo","24058","IDH",21955,0.702
2015,"026","25","Sinaloa","001","Ahome","25001","IDH",449215,0.808
2015,"026","25","Sinaloa","002","Angostura","25002","IDH",47207,0.764
2015,"026","25","Sinaloa","003","Badiraguato","25003","IDH",31821,0.625
2015,"026","25","Sinaloa","004","Concordia","25004","IDH",27157,0.728
2015,"026","25","Sinaloa","005","Cosala","25005","IDH",16292,0.68
2015,"026","25","Sinaloa","006","Culiacan","25006","IDH",905265,0.819
2015,"026","25","Sinaloa","007","Choix","25007","IDH",33027,0.66
2015,"026","25","Sinaloa","008","Elota","25008","IDH",53856,0.706
2015,"026","25","Sinaloa","009","Escuinapa","25009","IDH",59436,0.749
2015,"026","25","Sinaloa","010","El Fuerte","25010","IDH",100459,0.722
2015,"026","25","Sinaloa","011","Guasave","25011","IDH",295353,0.759
2015,"026","25","Sinaloa","012","Mazatlan","25012","IDH",502547,0.828
2015,"026","25","Sinaloa","013","Mocorito","25013","IDH",45351,0.698
2015,"026","25","Sinaloa","014","Rosario","25014","IDH",53773,0.739
2015,"026","25","Sinaloa","015","Salvador Alvarado","25015","IDH",81109,0.802
2015,"026","25","Sinaloa","016","San Ignacio","25016","IDH",21442,0.706
2015,"026","25","Sinaloa","017","Sinaloa","25017","IDH",88659,0.685
2015,"026","25","Sinaloa","018","Navolato","25018","IDH",154352,0.722
2015,"026","26","Sonora","001","Aconchi","26001","IDH",2756,0.742
2015,"026","26","Sonora","002","Agua Prieta","26002","IDH",82918,0.777
2015,"026","26","Sonora","003","Alamos","26003","IDH",25694,0.699
2015,"026","26","Sonora","004","Altar","26004","IDH",9578,0.743
2015,"026","26","Sonora","005","Arivechi","26005","IDH",1163,0.718
2015,"026","26","Sonora","006","Arizpe","26006","IDH",2677,0.726
2015,"026","26","Sonora","007","Atil","26007","IDH",582,0.772
2015,"026","26","Sonora","008","Bacadehuachi","26008","IDH",1083,0.69
2015,"026","26","Sonora","009","Bacanora","26009","IDH",802,0.717
2015,"026","26","Sonora","010","Bacerac","26010","IDH",1367,0.681
2015,"026","26","Sonora","011","Bacoachi","26011","IDH",1554,0.732
2015,"026","26","Sonora","012","Bacum","26012","IDH",23053,0.723
2015,"026","26","Sonora","013","Banamichi","26013","IDH",1612,0.746
2015,"026","26","Sonora","014","Baviacora","26014","IDH",3312,0.755
2015,"026","26","Sonora","015","Bavispe","26015","IDH",1457,0.695
2015,"026","26","Sonora","016","Benjamin Hill","26016","IDH",5233,0.761
2015,"026","26","Sonora","017","Caborca","26017","IDH",85631,0.764
2015,"026","26","Sonora","018","Cajeme","26018","IDH",433050,0.807
2015,"026","26","Sonora","019","Cananea","26019","IDH",35892,0.813
2015,"026","26","Sonora","020","Carbo","26020","IDH",4840,0.731
2015,"026","26","Sonora","021","La Colorada","26021","IDH",2076,0.705
2015,"026","26","Sonora","022","Cucurpe","26022","IDH",965,0.712
2015,"026","26","Sonora","023","Cumpas","26023","IDH",6109,0.777
2015,"026","26","Sonora","024","Divisaderos","26024","IDH",717,0.754
2015,"026","26","Sonora","025","Empalme","26025","IDH",56177,0.78
2015,"026","26","Sonora","026","Etchojoa","26026","IDH",63216,0.724
2015,"026","26","Sonora","027","Fronteras","26027","IDH",8666,0.778
2015,"026","26","Sonora","028","Granados","26028","IDH",1064,0.778
2015,"026","26","Sonora","029","Guaymas","26029","IDH",158046,0.79
2015,"026","26","Sonora","030","Hermosillo","26030","IDH",884273,0.837
2015,"026","26","Sonora","031","Huachinera","26031","IDH",1231,0.715
2015,"026","26","Sonora","032","Huasabas","26032","IDH",890,0.764
2015,"026","26","Sonora","033","Huatabampo","26033","IDH",80524,0.756
2015,"026","26","Sonora","034","Huepac","26034","IDH",927,0.797
2015,"026","26","Sonora","035","Imuris","26035","IDH",12812,0.761
2015,"026","26","Sonora","036","Magdalena","26036","IDH",31180,0.792
2015,"026","26","Sonora","037","Mazatan","26037","IDH",1237,0.751
2015,"026","26","Sonora","038","Moctezuma","26038","IDH",4967,0.822
2015,"026","26","Sonora","039","Naco","26039","IDH",6160,0.772
2015,"026","26","Sonora","040","Nacori Chico","26040","IDH",2019,0.657
2015,"026","26","Sonora","041","Nacozari De Garcia","26041","IDH",13843,0.802
2015,"026","26","Sonora","042","Navojoa","26042","IDH",163650,0.784
2015,"026","26","Sonora","043","Nogales","26043","IDH",233952,0.82
2015,"026","26","Sonora","044","Onavas","26044","IDH",468,0.729
2015,"026","26","Sonora","045","Opodepe","26045","IDH",2643,0.701
2015,"026","26","Sonora","046","Oquitoa","26046","IDH",372,0.756
2015,"026","26","Sonora","047","Pitiquito","26047","IDH",9514,0.766
2015,"026","26","Sonora","048","Puerto Peñasco","26048","IDH",62177,0.782
2015,"026","26","Sonora","049","Quiriego","26049","IDH",2839,0.632
2015,"026","26","Sonora","050","Rayon","26050","IDH",1444,0.702
2015,"026","26","Sonora","051","Rosario","26051","IDH",5025,0.68
2015,"026","26","Sonora","052","Sahuaripa","26052","IDH",5626,0.726
2015,"026","26","Sonora","053","San Felipe De Jesus","26053","IDH",407,0.774
2015,"026","26","Sonora","054","San Javier","26054","IDH",557,0.758
2015,"026","26","Sonora","055","San Luis Rio Colorado","26055","IDH",192739,0.767
2015,"026","26","Sonora","056","San Miguel De Horcasitas","26056","IDH",9081,0.649
2015,"026","26","Sonora","057","San Pedro De La Cueva","26057","IDH",1481,0.721
2015,"026","26","Sonora","058","Santa Ana","26058","IDH",16248,0.785
2015,"026","26","Sonora","059","Santa Cruz","26059","IDH",1768,0.718
2015,"026","26","Sonora","060","Saric","26060","IDH",1567,0.711
2015,"026","26","Sonora","061","Soyopa","26061","IDH",1420,0.686
2015,"026","26","Sonora","062","Suaqui Grande","26062","IDH",1142,0.729
2015,"026","26","Sonora","063","Tepache","26063","IDH",1230,0.758
2015,"026","26","Sonora","064","Trincheras","26064","IDH",1577,0.704
2015,"026","26","Sonora","065","Tubutama","26065","IDH",1193,0.697
2015,"026","26","Sonora","066","Ures","26066","IDH",8704,0.762
2015,"026","26","Sonora","067","Villa Hidalgo","26067","IDH",1523,0.743
2015,"026","26","Sonora","068","Villa Pesqueira","26068","IDH",1181,0.709
